,Vmag
53300,8.03
53301,8.47
53302,6.53
53303,7.02
53304,8.51
53305,6.76
53306,8.95
53307,8.6
53308,10.01
53309,9.15
53310,8.03
53311,7.74
53312,10.54
53313,6.19
53314,6.95
53315,9.51
53316,8.43
53317,10.24
53318,7.39
53319,8.49
53320,7.38
53321,9.32
53322,7.99
53323,8.54
53324,8.7
53325,9.99
53326,8.9
53327,8.69
53328,8.8
53329,8.49
53330,7.91
53331,8.03
53332,9.52
53333,9.98
53334,9.28
53335,5.73
53336,7.97
53337,6.08
53338,8.31
53339,8.18
53340,8.45
53341,10.07
53342,9.66
53343,8.43
53344,9.23
53345,6.45
53346,9.35
53347,6.81
53348,9.63
53349,9.6
53350,7.68
53351,8.51
53352,5.93
53353,7.59
53354,8.98
53355,9.57
53356,8.41
53357,8.06
53358,8.69
53359,7.85
53360,9.91
53361,8.87
53362,10.08
53363,8.69
53364,8.35
53365,7.27
53366,8.9
53367,9.03
53368,8.94
53369,6.4
53370,7.08
53371,8.67
53372,7.54
53373,9.62
53374,8.5
53375,4.3
53376,9.15
53377,8.11
53378,9.13
53379,8.82
53380,9.06
53381,5.91
53382,8.22
53383,9.29
53384,5.02
53385,8.98
53386,9.43
53387,7.5
53388,9.95
53389,9.21
53390,8.38
53391,7.34
53392,8.37
53393,8.53
53394,8.28
53395,7.37
53396,8.76
53397,7.25
53398,8.29
53399,8.81
53400,10.51
53401,8.49
53402,8.67
53403,9.3
53404,9.96
53405,8.28
53406,8.54
53407,5.91
53408,9.12
53409,7.96
53410,9.35
53411,9.1
53412,7.51
53413,8.49
53414,8.57
53415,9.64
53416,9.0
53417,9.19
53418,6.66
53419,7.09
53420,7.6
53421,7.22
53422,10.47
53423,6.03
53424,8.3
53425,8.22
53426,8.37
53427,7.94
53428,7.16
53429,8.45
53430,6.17
53431,8.27
53432,7.38
53433,10.85
53434,7.32
53435,8.31
53436,8.37
53437,7.32
53438,9.16
53439,6.8
53440,9.11
53441,10.69
53442,7.95
53443,7.37
53444,7.79
53445,8.41
53446,9.82
53447,9.17
53448,9.56
53449,11.19
53450,6.36
53451,9.22
53452,8.55
53453,8.11
53454,11.02
53455,9.23
53456,8.45
53457,8.81
53458,7.28
53459,7.92
53460,4.6
53461,9.27
53462,9.19
53463,8.45
53464,8.41
53465,8.28
53466,8.44
53467,7.89
53468,8.14
53469,7.92
53470,8.9
53471,9.0
53472,8.61
53473,7.69
53474,7.43
53475,9.66
53476,8.63
53477,9.76
53478,9.74
53479,8.52
53480,10.14
53481,9.72
53482,7.36
53483,8.45
53484,8.76
53485,10.74
53486,9.53
53487,9.02
53488,5.9
53489,9.92
53490,6.88
53491,10.9
53492,9.27
53493,9.42
53494,8.37
53495,7.94
53496,8.84
53497,9.56
53498,8.51
53499,8.94
53500,7.37
53501,8.32
53502,8.37
53503,7.6
53504,6.16
53505,9.55
53506,8.7
53507,8.7
53508,8.44
53509,10.22
53510,9.5
53511,8.74
53512,11.88
53513,9.76
53514,6.48
53515,9.02
53516,8.86
53517,9.34
53518,8.87
53519,8.45
53520,8.33
53521,9.41
53522,8.03
53523,9.11
53524,8.1
53525,8.65
53526,8.12
53527,8.92
53528,8.66
53529,7.89
53530,10.05
53531,9.63
53532,7.91
53533,8.76
53534,6.83
53535,7.89
53536,9.7
53537,10.28
53538,8.72
53539,9.8
53540,8.01
53541,8.91
53542,8.29
53543,9.56
53544,7.6
53545,8.63
53546,7.99
53547,6.36
53548,8.71
53549,9.23
53550,9.41
53551,9.78
53552,10.71
53553,7.48
53554,9.17
53555,10.81
53556,8.01
53557,9.1
53558,8.06
53559,10.27
53560,9.42
53561,9.98
53562,7.94
53563,7.07
53564,8.43
53565,8.8
53566,10.4
53567,8.62
53568,7.03
53569,8.94
53570,8.71
53571,8.71
53572,8.11
53573,7.6
53574,9.12
53575,7.64
53576,7.86
53577,7.61
53578,8.83
53579,9.72
53580,9.59
53581,8.46
53582,8.43
53583,9.72
53584,9.54
53585,8.64
53586,8.94
53587,7.51
53588,12.34
53589,9.08
53590,10.63
53591,8.51
53592,8.16
53593,8.86
53594,8.64
53595,7.42
53596,10.52
53597,10.27
53598,10.6
53599,8.78
53600,8.58
53601,8.1
53602,9.36
53603,9.2
53604,8.98
53605,8.65
53606,9.5
53607,9.7
53608,9.07
53609,8.65
53610,8.15
53611,8.17
53612,6.8
53613,7.53
53614,11.34
53615,8.7
53616,9.19
53617,7.86
53618,11.4
53619,8.9
53620,8.02
53621,8.15
53622,8.6
53623,10.82
53624,7.92
53625,11.13
53626,7.67
53627,8.3
53628,9.78
53629,9.27
53630,7.97
53631,7.85
53632,9.84
53633,6.84
53634,8.31
53635,10.76
53636,10.29
53637,8.99
53638,7.94
53639,6.91
53640,7.12
53641,7.58
53642,7.86
53643,6.81
53644,8.58
53645,8.06
53646,8.26
53647,7.76
53648,9.12
53649,11.22
53650,8.73
53651,7.44
53652,8.06
53653,9.32
53654,8.81
53655,8.4
53656,9.3
53657,5.7
53658,6.7
53659,6.16
53660,6.19
53661,7.61
53662,9.92
53663,7.25
53664,6.22
53665,8.42
53666,9.0
53667,7.32
53668,8.0
53669,8.89
53670,7.56
53671,8.2
53672,9.39
53673,8.23
53674,8.81
53675,8.62
53676,8.29
53677,9.53
53678,8.76
53679,5.03
53680,8.78
53681,5.88
53682,8.36
53683,8.21
53684,5.99
53685,7.24
53686,8.99
53687,7.32
53688,8.28
53689,8.85
53690,8.59
53691,8.15
53692,7.29
53693,8.89
53694,10.43
53695,6.53
53696,8.74
53697,7.68
53698,4.08
53699,7.52
53700,8.57
53701,9.13
53702,8.15
53703,9.97
53704,8.18
53705,8.49
53706,8.77
53707,9.02
53708,7.12
53709,9.08
53710,8.61
53711,9.09
53712,8.95
53713,11.02
53714,10.64
53715,8.64
53716,7.63
53717,8.39
53718,9.25
53719,6.18
53720,5.81
53721,10.02
53722,9.02
53723,7.27
53724,7.29
53725,11.22
53726,10.03
53727,8.79
53728,8.72
53729,8.13
53730,6.15
53731,8.22
53732,4.37
53733,7.9
53734,8.74
53735,7.8
53736,5.86
53737,9.8
53738,8.62
53739,5.47
53740,7.33
53741,7.75
53742,7.57
53743,9.73
53744,7.99
53745,8.26
53746,9.04
53747,8.16
53748,8.52
53749,6.03
53750,9.47
53751,7.97
53752,7.53
53753,8.26
53754,8.21
53755,9.26
53756,6.41
53757,10.83
53758,8.48
53759,9.69
53760,8.84
53761,9.01
53762,9.33
53763,10.16
53764,7.63
53765,4.84
53766,9.03
53767,8.95
53768,8.35
53769,6.44
53770,9.32
53771,8.68
53772,7.75
53773,7.09
53774,7.41
53775,10.17
53776,6.06
53777,9.11
53778,8.26
53779,6.69
53780,9.43
53781,7.85
53782,9.09
53783,4.98
53784,9.54
53785,9.3
53786,9.07
53787,8.76
53788,8.2
53789,7.68
53790,10.11
53791,8.32
53792,9.23
53793,9.37
53794,6.82
53795,7.59
53796,5.06
53797,8.1
53798,6.77
53799,7.77
53800,8.25
53801,8.6
53802,8.49
53803,8.9
53804,8.85
53805,8.31
53806,9.01
53807,6.35
53808,7.95
53809,8.62
53810,8.65
53811,11.41
53812,11.17
53813,7.62
53814,8.25
53815,7.28
53816,8.05
53817,7.91
53818,6.38
53819,9.34
53820,8.63
53821,8.94
53822,10.62
53823,9.26
53824,9.95
53825,11.63
53826,7.46
53827,9.73
53828,9.05
53829,8.83
53830,10.52
53831,11.67
53832,8.03
53833,8.87
53834,7.01
53835,9.02
53836,8.92
53837,7.9
53838,10.61
53839,7.64
53840,9.16
53841,8.06
53842,8.38
53843,9.84
53844,7.58
53845,9.38
53846,9.16
53847,7.51
53848,7.08
53849,7.8
53850,10.27
53851,8.18
53852,8.06
53853,8.51
53854,9.08
53855,7.79
53856,8.17
53857,9.37
53858,8.46
53859,8.51
53860,8.13
53861,7.45
53862,9.57
53863,8.34
53864,6.95
53865,4.73
53866,6.94
53867,9.65
53868,2.34
53869,10.92
53870,9.56
53871,7.52
53872,8.71
53873,11.35
53874,8.24
53875,11.88
53876,8.59
53877,8.74
53878,7.51
53879,7.25
53880,8.93
53881,8.96
53882,8.52
53883,7.38
53884,7.94
53885,9.68
53886,7.87
53887,9.58
53888,9.01
53889,8.57
53890,8.17
53891,8.34
53892,10.61
53893,8.61
53894,8.26
53895,9.25
53896,7.7
53897,7.73
53898,6.48
53899,9.31
53900,9.27
53901,9.08
53902,9.79
53903,9.49
53904,10.05
53905,9.86
53906,7.84
53907,9.19
53908,6.63
53909,8.08
53910,11.35
53911,11.64
53912,4.42
53913,9.15
53914,11.81
53915,8.45
53916,8.39
53917,8.52
53918,8.46
53919,9.36
53920,9.45
53921,6.21
53922,9.76
53923,8.24
53924,8.65
53925,9.12
53926,8.82
53927,9.03
53928,7.28
53929,11.76
53930,8.22
53931,9.46
53932,7.51
53933,9.13
53934,7.32
53935,7.22
53936,7.55
53937,8.73
53938,9.23
53939,8.59
53940,8.51
53941,8.77
53942,6.81
53943,9.57
53944,8.35
53945,9.46
53946,8.74
53947,9.58
53948,10.67
53949,9.31
53950,9.26
53951,8.66
53952,9.35
53953,7.67
53954,6.96
53955,8.85
53956,11.0
53957,7.99
53958,9.06
53959,11.93
53960,9.03
53961,8.07
53962,8.96
53963,8.88
53964,6.78
53965,8.4
53966,8.2
53967,8.19
53968,7.8
53969,8.7
53970,8.27
53971,7.19
53972,8.77
53973,8.43
53974,8.66
53975,7.88
53976,9.18
53977,6.72
53978,8.19
53979,6.67
53980,8.58
53981,9.09
53982,7.06
53983,7.76
53984,8.13
53985,6.12
53986,8.96
53987,5.51
53988,6.44
53989,7.5
53990,8.28
53991,9.06
53992,9.03
53993,7.49
53994,8.34
53995,9.24
53996,6.44
53997,7.24
53998,8.45
53999,8.68
54000,9.24
54001,8.97
54002,7.62
54003,8.77
54004,10.06
54005,9.06
54006,6.34
54007,5.95
54008,9.18
54009,8.78
54010,8.3
54011,7.33
54012,8.37
54013,9.59
54014,10.55
54015,7.25
54016,8.29
54017,9.93
54018,6.74
54019,1.81
54020,9.3
54021,6.97
54022,8.54
54023,10.13
54024,8.52
54025,9.12
54026,7.54
54027,7.38
54028,8.76
54029,7.21
54030,11.52
54031,7.86
54032,7.27
54033,6.64
54034,8.76
54035,8.41
54036,8.01
54037,7.88
54038,7.23
54039,9.06
54040,7.72
54041,6.16
54042,10.25
54043,7.79
54044,9.4
54045,6.54
54046,9.19
54047,8.83
54048,9.43
54049,9.21
54050,9.19
54051,9.52
54052,10.02
54053,7.42
54054,8.91
54055,9.42
54056,9.54
54057,7.88
54058,9.64
54059,8.53
54060,8.65
54061,8.32
54062,8.8
54063,10.74
54064,7.11
54065,7.14
54066,7.84
54067,8.25
54068,6.89
54069,8.16
54070,9.06
54071,7.86
54072,8.87
54073,7.96
54074,7.07
54075,9.32
54076,9.85
54077,9.39
54078,9.56
54079,8.25
54080,7.76
54081,7.71
54082,11.21
54083,9.39
54084,11.14
54085,8.43
54086,9.69
54087,7.94
54088,8.57
54089,11.33
54090,9.17
54091,9.67
54092,8.87
54093,9.09
54094,6.01
54095,5.67
54096,8.02
54097,7.86
54098,8.98
54099,6.87
54100,9.17
54101,8.68
54102,10.08
54103,8.48
54104,8.57
54105,7.67
54106,7.9
54107,8.0
54108,7.21
54109,8.06
54110,9.01
54111,9.02
54112,11.34
54113,7.64
54114,8.96
54115,7.91
54116,8.21
54117,8.47
54118,8.47
54119,8.89
54120,8.27
54121,9.91
54122,8.92
54123,10.54
54124,6.9
54125,9.02
54126,7.23
54127,10.01
54128,8.43
54129,9.8
54130,7.89
54131,8.04
54132,5.43
54133,7.6
54134,8.89
54135,8.36
54136,7.83
54137,6.57
54138,7.29
54139,9.48
54140,4.62
54141,9.51
54142,7.72
54143,6.11
54144,9.75
54145,8.76
54146,9.43
54147,9.21
54148,9.95
54149,8.36
54150,7.49
54151,9.58
54152,9.15
54153,8.09
54154,7.6
54155,8.57
54156,8.66
54157,8.54
54158,8.01
54159,7.8
54160,8.9
54161,8.39
54162,4.92
54163,9.87
54164,9.11
54165,8.98
54166,8.94
54167,8.62
54168,8.82
54169,8.7
54170,11.1
54171,9.51
54172,6.09
54173,9.53
54174,8.33
54175,9.69
54176,7.36
54177,8.45
54178,8.75
54179,8.41
54180,7.36
54181,8.88
54182,8.62
54183,8.31
54184,11.49
54185,12.37
54186,7.93
54187,8.57
54188,8.61
54189,6.82
54190,7.43
54191,7.04
54192,9.49
54193,6.92
54194,9.14
54195,9.23
54196,10.94
54197,9.06
54198,7.59
54199,7.56
54200,8.1
54201,9.4
54202,8.78
54203,8.7
54204,9.41
54205,8.02
54206,7.84
54207,7.86
54208,7.26
54209,7.58
54210,8.95
54211,9.9
54212,9.24
54213,5.69
54214,7.68
54215,8.9
54216,8.14
54217,8.98
54218,6.98
54219,8.45
54220,10.36
54221,9.74
54222,6.28
54223,7.68
54224,6.7
54225,8.28
54226,8.48
54227,8.52
54228,8.37
54229,9.46
54230,9.48
54231,7.28
54232,8.73
54233,7.65
54234,7.3
54235,8.39
54236,8.47
54237,7.26
54238,9.12
54239,8.58
54240,10.23
54241,7.7
54242,9.74
54243,8.39
54244,7.05
54245,7.23
54246,9.62
54247,6.39
54248,7.18
54249,6.31
54250,7.91
54251,6.07
54252,7.94
54253,9.12
54254,7.32
54255,11.69
54256,9.48
54257,9.03
54258,7.89
54259,4.62
54260,7.33
54261,8.94
54262,8.32
54263,7.31
54264,7.78
54265,8.74
54266,8.22
54267,12.25
54268,7.58
54269,6.76
54270,8.41
54271,8.15
54272,7.29
54273,6.51
54274,9.22
54275,7.43
54276,7.43
54277,6.4
54278,9.24
54279,9.38
54280,8.41
54281,7.55
54282,8.47
54283,9.51
54284,8.75
54285,5.58
54286,8.14
54287,7.73
54288,9.09
54289,7.74
54290,6.68
54291,8.28
54292,10.53
54293,10.92
54294,5.52
54295,7.39
54296,7.5
54297,9.52
54298,9.78
54299,8.25
54300,8.39
54301,8.16
54302,11.12
54303,9.55
54304,8.95
54305,6.86
54306,9.77
54307,6.58
54308,7.86
54309,8.87
54310,8.58
54311,9.53
54312,7.58
54313,8.02
54314,7.31
54315,8.75
54316,7.42
54317,8.4
54318,5.15
54319,8.94
54320,10.56
54321,10.91
54322,10.29
54323,10.64
54324,7.8
54325,10.19
54326,8.95
54327,9.3
54328,7.69
54329,8.65
54330,7.46
54331,10.38
54332,8.89
54333,8.22
54334,9.12
54335,7.38
54336,8.59
54337,8.58
54338,6.44
54339,8.85
54340,7.91
54341,7.32
54342,8.48
54343,8.53
54344,8.0
54345,8.75
54346,6.48
54347,9.08
54348,8.2
54349,7.89
54350,9.99
54351,8.94
54352,9.29
54353,7.33
54354,8.05
54355,8.46
54356,9.46
54357,8.2
54358,6.51
54359,9.82
54360,8.93
54361,10.03
54362,9.01
54363,8.39
54364,8.22
54365,7.36
54366,8.84
54367,8.91
54368,9.08
54369,7.79
54370,9.67
54371,8.44
54372,11.07
54373,9.39
54374,9.09
54375,8.05
54376,9.32
54377,9.34
54378,7.5
54379,8.99
54380,12.17
54381,6.85
54382,8.35
54383,7.81
54384,8.35
54385,8.19
54386,8.25
54387,8.77
54388,6.47
54389,9.24
54390,6.66
54391,9.64
54392,7.96
54393,8.3
54394,8.76
54395,8.26
54396,8.29
54397,9.26
54398,8.06
54399,8.44
54400,7.06
54401,8.02
54402,9.69
54403,7.45
54404,9.95
54405,9.94
54406,7.56
54407,7.08
54408,8.48
54409,7.61
54410,7.84
54411,8.21
54412,8.21
54413,7.69
54414,9.61
54415,9.16
54416,8.67
54417,9.75
54418,8.96
54419,5.11
54420,8.43
54421,3.93
54422,8.15
54423,7.32
54424,8.52
54425,7.11
54426,7.23
54427,9.84
54428,6.8
54429,8.95
54430,6.87
54431,9.06
54432,8.84
54433,7.09
54434,7.8
54435,5.43
54436,8.13
54437,9.07
54438,9.54
54439,8.83
54440,8.37
54441,9.3
54442,10.73
54443,9.43
54444,10.44
54445,5.7
54446,9.29
54447,8.29
54448,8.53
54449,8.98
54450,8.43
54451,6.92
54452,9.89
54453,7.16
54454,8.84
54455,8.1
54456,8.94
54457,7.85
54458,9.65
54459,8.1
54460,9.88
54461,8.93
54462,7.1
54463,7.74
54464,9.57
54465,10.13
54466,8.89
54467,8.35
54468,10.51
54469,9.29
54470,10.41
54471,11.22
54472,8.56
54473,6.82
54474,10.63
54475,7.03
54476,6.82
54477,11.07
54478,10.13
54479,8.51
54480,7.35
54481,5.71
54482,10.87
54483,9.99
54484,9.97
54485,8.44
54486,9.84
54487,9.5
54488,8.69
54489,8.24
54490,10.44
54491,8.77
54492,8.38
54493,8.35
54494,8.37
54495,5.89
54496,9.74
54497,3.0
54498,6.07
54499,7.69
54500,7.07
54501,6.79
54502,8.6
54503,7.63
54504,9.6
54505,8.36
54506,9.32
54507,7.91
54508,8.89
54509,8.61
54510,6.9
54511,11.51
54512,8.93
54513,8.02
54514,8.26
54515,8.97
54516,7.68
54517,10.99
54518,5.79
54519,9.4
54520,8.14
54521,9.27
54522,8.11
54523,8.16
54524,8.91
54525,7.16
54526,8.54
54527,10.48
54528,6.83
54529,7.03
54530,7.73
54531,7.51
54532,8.0
54533,9.06
54534,7.25
54535,8.9
54536,7.87
54537,11.05
54538,7.7
54539,7.88
54540,6.81
54541,8.33
54542,8.91
54543,8.81
54544,10.52
54545,9.38
54546,7.64
54547,8.03
54548,10.15
54549,10.14
54550,7.5
54551,7.47
54552,8.2
54553,8.57
54554,7.89
54555,9.83
54556,7.25
54557,7.96
54558,8.41
54559,10.02
54560,8.81
54561,10.88
54562,7.48
54563,7.33
54564,8.78
54565,8.15
54566,8.59
54567,8.11
54568,8.81
54569,7.24
54570,8.64
54571,7.16
54572,7.72
54573,8.83
54574,7.51
54575,9.07
54576,8.69
54577,9.86
54578,10.58
54579,9.1
54580,9.0
54581,7.64
54582,7.08
54583,10.26
54584,7.31
54585,8.69
54586,8.61
54587,8.73
54588,6.88
54589,9.23
54590,7.15
54591,11.61
54592,8.18
54593,8.72
54594,8.41
54595,8.68
54596,11.39
54597,7.73
54598,8.16
54599,11.44
54600,7.57
54601,9.9
54602,7.63
54603,8.5
54604,8.31
54605,8.67
54606,8.06
54607,8.22
54608,9.23
54609,8.96
54610,7.64
54611,8.22
54612,7.59
54613,7.49
54614,8.25
54615,10.92
54616,10.11
54617,8.0
54618,8.31
54619,8.71
54620,9.89
54621,8.3
54622,7.96
54623,8.5
54624,9.54
54625,9.12
54626,9.7
54627,8.26
54628,7.6
54629,8.95
54630,6.34
54631,6.68
54632,9.28
54633,8.18
54634,9.06
54635,8.61
54636,7.72
54637,10.14
54638,8.26
54639,4.46
54640,8.24
54641,6.68
54642,7.98
54643,9.71
54644,7.35
54645,6.3
54646,8.27
54647,10.45
54648,11.48
54649,7.19
54650,8.35
54651,10.65
54652,10.53
54653,8.47
54654,10.6
54655,8.01
54656,9.34
54657,10.98
54658,8.84
54659,9.38
54660,6.43
54661,7.05
54662,8.8
54663,8.03
54664,8.3
54665,6.24
54666,8.35
54667,8.03
54668,8.5
54669,7.01
54670,8.86
54671,8.37
54672,8.11
54673,7.38
54674,8.57
54675,6.27
54676,8.15
54677,8.26
54678,6.4
54679,7.55
54680,8.55
54681,9.5
54682,6.35
54683,7.45
54684,7.74
54685,8.15
54686,8.11
54687,8.19
54688,7.11
54689,8.23
54690,8.44
54691,6.93
54692,7.97
54693,8.67
54694,8.44
54695,13.5
54696,11.06
54697,8.74
54698,7.54
54699,8.15
54700,6.11
54701,8.45
54702,6.41
54703,5.37
54704,8.47
54705,6.39
54706,9.75
54707,7.54
54708,4.59
54709,7.73
54710,8.32
54711,8.54
54712,8.51
54713,10.25
54714,9.75
54715,8.61
54716,9.78
54717,8.15
54718,9.28
54719,9.38
54720,7.23
54721,7.2
54722,6.63
54723,8.45
54724,5.22
54725,9.11
54726,7.78
54727,8.42
54728,9.07
54729,9.77
54730,8.28
54731,7.76
54732,7.72
54733,7.09
54734,9.36
54735,9.35
54736,8.59
54737,11.45
54738,8.67
54739,7.22
54740,6.12
54741,9.35
54742,10.08
54743,9.63
54744,9.17
54745,9.48
54746,9.68
54747,8.77
54748,9.12
54749,9.64
54750,8.17
54751,8.17
54752,6.65
54753,8.97
54754,8.24
54755,7.92
54756,8.03
54757,7.41
54758,6.6
54759,7.61
54760,10.29
54761,8.11
54762,9.12
54763,10.14
54764,7.27
54765,9.28
54766,9.07
54767,8.7
54768,5.77
54769,9.98
54770,7.79
54771,6.87
54772,8.84
54773,11.01
54774,7.45
54775,7.72
54776,6.62
54777,8.0
54778,8.59
54779,9.39
54780,8.33
54781,8.68
54782,8.68
54783,8.61
54784,9.32
54785,9.09
54786,5.74
54787,7.52
54788,8.24
54789,9.4
54790,8.02
54791,8.88
54792,7.44
54793,7.8
54794,7.71
54795,8.79
54796,10.36
54797,5.75
54798,8.28
54799,6.33
54800,7.29
54801,6.93
54802,8.51
54803,9.54
54804,8.61
54805,8.3
54806,5.4
54807,7.41
54808,7.68
54809,7.91
54810,9.48
54811,6.82
54812,9.02
54813,9.32
54814,6.75
54815,7.88
54816,8.71
54817,9.15
54818,8.91
54819,8.32
54820,5.79
54821,8.33
54822,11.94
54823,7.79
54824,8.82
54825,10.49
54826,7.8
54827,10.67
54828,8.24
54829,11.2
54830,2.56
54831,8.35
54832,8.6
54833,7.08
54834,7.12
54835,9.47
54836,3.33
54837,9.85
54838,8.23
54839,8.59
54840,9.97
54841,9.19
54842,8.51
54843,8.03
54844,7.88
54845,11.45
54846,8.16
54847,9.19
54848,9.66
54849,10.77
54850,7.73
54851,8.49
54852,7.34
54853,7.77
54854,8.43
54855,8.66
54856,9.87
54857,8.01
54858,7.31
54859,8.68
54860,7.29
54861,7.08
54862,8.15
54863,7.76
54864,10.1
54865,7.46
54866,8.61
54867,6.63
54868,8.52
54869,9.77
54870,8.76
54871,8.68
54872,7.96
54873,8.62
54874,9.93
54875,11.94
54876,9.12
54877,8.59
54878,8.37
54879,9.02
54880,7.83
54881,9.05
54882,8.17
54883,8.37
54884,9.87
54885,10.68
54886,6.22
54887,8.79
54888,6.98
54889,10.27
54890,9.12
54891,9.14
54892,7.65
54893,9.23
54894,9.0
54895,6.98
54896,10.9
54897,8.89
54898,7.53
54899,8.8
54900,8.73
54901,9.49
54902,8.62
54903,7.69
54904,7.63
54905,8.85
54906,6.87
54907,9.05
54908,4.56
54909,7.68
54910,9.61
54911,9.4
54912,9.83
54913,8.15
54914,7.94
54915,7.59
54916,9.67
54917,6.89
54918,8.28
54919,7.78
54920,10.02
54921,8.29
54922,8.45
54923,9.97
54924,7.13
54925,9.18
54926,8.43
54927,8.77
54928,6.86
54929,10.12
54930,8.62
54931,6.86
54932,7.43
54933,8.05
54934,8.62
54935,9.65
54936,9.83
54937,9.31
54938,7.54
54939,7.15
54940,7.7
54941,7.43
54942,9.35
54943,8.17
54944,7.36
54945,8.25
54946,8.41
54947,8.05
54948,7.94
54949,8.21
54950,8.83
54951,8.43
54952,8.63
54953,8.2
54954,8.98
54955,8.32
54956,6.51
54957,9.59
54958,8.35
54959,7.07
54960,6.42
54961,7.78
54962,8.37
54963,10.22
54964,9.86
54965,8.61
54966,9.63
54967,8.02
54968,8.88
54969,9.16
54970,7.36
54971,10.47
54972,8.46
54973,5.31
54974,8.3
54975,7.89
54976,6.54
54977,9.89
54978,9.79
54979,9.21
54980,10.06
54981,9.79
54982,9.82
54983,8.71
54984,7.66
54985,7.94
54986,9.82
54987,6.82
54988,12.3
54989,9.17
54990,6.66
54991,9.21
54992,8.55
54993,7.54
54994,8.48
54995,7.28
54996,7.02
54997,7.64
54998,11.66
54999,9.37
55000,7.9
55001,6.51
55002,10.35
55003,7.01
55004,7.18
55005,8.86
55006,6.89
55007,9.18
55008,8.97
55009,7.4
55010,8.61
55011,10.22
55012,9.02
55013,7.67
55014,8.94
55015,9.78
55016,9.38
55017,6.91
55018,9.57
55019,9.48
55020,6.8
55021,9.39
55022,8.87
55023,9.98
55024,9.09
55025,6.3
55026,8.55
55027,9.53
55028,8.98
55029,7.8
55030,8.43
55031,9.24
55032,7.5
55033,8.23
55034,10.52
55035,11.07
55036,9.21
55037,7.63
55038,6.76
55039,8.03
55040,8.53
55041,4.45
55042,9.05
55043,5.88
55044,8.75
55045,9.19
55046,8.93
55047,8.15
55048,8.92
55049,8.97
55050,8.91
55051,8.98
55052,7.37
55053,7.87
55054,9.56
55055,9.02
55056,7.26
55057,6.88
55058,7.74
55059,9.91
55060,9.74
55061,11.1
55062,6.89
55063,6.11
55064,8.1
55065,8.5
55066,6.77
55067,11.25
55068,9.02
55069,8.87
55070,7.41
55071,8.8
55072,9.86
55073,8.74
55074,8.2
55075,8.27
55076,8.85
55077,9.78
55078,8.05
55079,10.0
55080,7.57
55081,9.71
55082,8.11
55083,6.85
55084,11.57
55085,10.81
55086,8.72
55087,6.24
55088,9.33
55089,9.73
55090,6.46
55091,8.87
55092,9.26
55093,8.5
55094,5.18
55095,9.23
55096,9.0
55097,6.06
55098,7.83
55099,10.49
55100,9.04
55101,7.64
55102,8.89
55103,8.41
55104,8.36
55105,6.65
55106,6.7
55107,9.48
55108,8.72
55109,8.34
55110,7.44
55111,8.91
55112,9.32
55113,9.1
55114,8.77
55115,8.06
55116,8.18
55117,9.39
55118,11.12
55119,8.21
55120,7.79
55121,6.44
55122,6.84
55123,7.38
55124,7.6
55125,6.67
55126,8.25
55127,6.96
55128,7.8
55129,9.45
55130,7.34
55131,8.05
55132,7.02
55133,9.33
55134,9.13
55135,9.43
55136,7.2
55137,8.59
55138,7.14
55139,8.98
55140,8.1
55141,8.1
55142,8.39
55143,10.54
55144,9.21
55145,7.86
55146,8.3
55147,9.07
55148,8.98
55149,8.27
55150,6.84
55151,10.81
55152,8.75
55153,9.46
55154,10.09
55155,12.19
55156,8.55
55157,8.33
55158,7.36
55159,7.38
55160,3.79
55161,8.4
55162,9.46
55163,10.64
55164,8.85
55165,7.31
55166,6.66
55167,7.29
55168,10.06
55169,8.95
55170,8.22
55171,9.98
55172,9.46
55173,9.16
55174,9.07
55175,6.94
55176,3.49
55177,9.27
55178,8.51
55179,7.46
55180,7.38
55181,8.65
55182,6.35
55183,10.24
55184,9.01
55185,6.69
55186,10.76
55187,8.28
55188,8.9
55189,8.88
55190,10.96
55191,8.12
55192,8.73
55193,9.83
55194,7.72
55195,6.61
55196,8.19
55197,8.32
55198,7.1
55199,8.17
55200,6.67
55201,8.03
55202,9.4
55203,7.69
55204,8.0
55205,9.49
55206,5.9
55207,9.14
55208,9.75
55209,8.86
55210,9.25
55211,6.6
55212,8.62
55213,6.93
55214,7.37
55215,7.89
55216,9.04
55217,9.23
55218,8.45
55219,7.12
55220,8.06
55221,9.3
55222,9.54
55223,4.76
55224,7.94
55225,9.68
55226,8.11
55227,8.18
55228,7.36
55229,8.55
55230,8.89
55231,8.58
55232,8.97
55233,8.58
55234,7.36
55235,8.24
55236,7.87
55237,5.99
55238,11.76
55239,3.56
55240,8.43
55241,7.89
55242,9.33
55243,8.69
55244,8.84
55245,6.61
55246,8.44
55247,9.21
55248,8.06
55249,7.96
55250,7.32
55251,8.16
55252,10.84
55253,8.05
55254,8.3
55255,8.68
55256,9.13
55257,8.53
55258,8.81
55259,6.57
55260,7.15
55261,7.9
55262,7.53
55263,8.85
55264,10.06
55265,6.26
55266,9.56
55267,8.79
55268,8.39
55269,8.35
55270,8.4
55271,8.54
55272,8.51
55273,7.21
55274,8.17
55275,9.21
55276,7.32
55277,10.16
55278,9.24
55279,7.91
55280,9.2
55281,8.41
55282,12.08
55283,8.39
55284,9.18
55285,7.06
55286,7.81
55287,8.16
55288,7.91
55289,6.46
55290,8.64
55291,8.14
55292,9.12
55293,7.58
55294,9.15
55295,8.03
55296,8.95
55297,9.74
55298,8.73
